# lambda 5.0	S=0.00348287519821	1.0	5.0
1.00001518385	4.99999948846
1.0000303677	4.99999896316
1.00004555154	4.9999984273
1.00006073539	4.99999788076
1.00007591924	4.9999973234
1.00009110309	4.99999675507
1.00010628694	4.99999617562
1.00012147079	4.99999558491
1.00013665463	4.99999498278
1.00015183848	4.99999436908
1.00016702233	4.99999374367
1.00018220618	4.99999310639
1.00019739003	4.9999924571
1.00021257388	4.99999179565
1.00022775772	4.99999112187
1.00024294157	4.99999043562
1.00025812542	4.99998973675
1.00027330927	4.99998902511
1.00028849312	4.99998830054
1.00030367696	4.99998756289
1.00031886081	4.999986812
1.00033404466	4.99998604773
1.00034922851	4.99998526991
1.00036441236	4.9999844784
1.00037959621	4.99998367304
1.00039478005	4.99998285367
1.0004099639	4.99998202015
1.00042514775	4.99998117232
1.0004403316	4.99998031002
1.00045551545	4.9999794331
1.0004706993	4.99997854141
1.00048588314	4.99997763478
1.00050106699	4.99997671308
1.00051625084	4.99997577613
1.00053143469	4.9999748238
1.00054661854	4.99997385593
1.00056180238	4.99997287235
1.00057698623	4.99997187293
1.00059217008	4.99997085751
1.00060735393	4.99996982593
1.00062253778	4.99996877804
1.00063772163	4.9999677137
1.00065290547	4.99996663274
1.00066808932	4.99996553502
1.00068327317	4.9999644204
1.00069845702	4.99996328871
1.00071364087	4.99996213981
1.00072882472	4.99996097355
1.00074400856	4.99995978978
1.00075919241	4.99995858836
1.00077437626	4.99995736913
1.00078956011	4.99995613196
1.00080474396	4.99995487669
1.0008199278	4.99995360318
1.00083511165	4.99995231129
1.0008502955	4.99995100087
1.00086547935	4.99994967178
1.0008806632	4.99994832387
1.00089584705	4.99994695702
1.00091103089	4.99994557107
1.00092621474	4.99994416589
1.00094139859	4.99994274134
1.00095658244	4.99994129729
1.00097176629	4.99993983359
1.00098695014	4.99993835011
1.00100213398	4.99993684672
1.00101731783	4.99993532328
1.00103250168	4.99993377966
1.00104768553	4.99993221574
1.00106286938	4.99993063138
1.00107805322	4.99992902645
1.00109323707	4.99992740083
1.00110842092	4.99992575439
1.00112360477	4.999924087
1.00113878862	4.99992239854
1.00115397247	4.9999206889
1.00116915631	4.99991895794
1.00118434016	4.99991720555
1.00119952401	4.99991543162
1.00121470786	4.99991363602
1.00122989171	4.99991181863
1.00124507556	4.99990997936
1.0012602594	4.99990811807
1.00127544325	4.99990623467
1.0012906271	4.99990432904
1.00130581095	4.99990240107
